index,x,y,x_end,y_end
output/img0.jpg,0,1,100,101
output/img1.jpg,0,30,350,380
output/img2.jpg,0,4,100,104
output/img3.jpg,100,103,350,353
output/img4.jpg,109,156,309,356
output/img5.jpg,109,1,359,251
output/img6.jpg,110,320,160,370
output/img7.jpg,110,34,260,184
output/img8.jpg,110,86,260,236
output/img9.jpg,113,115,213,215
output/img10.jpg,114,16,264,166
output/img11.jpg,116,46,216,146
output/img12.jpg,116,85,266,235
output/img13.jpg,117,83,267,233
output/img14.jpg,11,11,311,311
output/img15.jpg,124,148,324,348
output/img16.jpg,125,37,375,287
output/img17.jpg,126,134,326,334
output/img18.jpg,126,149,376,399
output/img19.jpg,129,39,379,289
output/img20.jpg,130,186,330,386
output/img21.jpg,135,310,185,360
output/img22.jpg,136,153,336,353
output/img23.jpg,13,108,263,358
output/img24.jpg,140,141,390,391
output/img25.jpg,140,212,240,312
output/img26.jpg,143,261,193,311
output/img27.jpg,144,209,244,309
output/img28.jpg,144,98,344,298
output/img29.jpg,147,275,247,375
output/img30.jpg,14,38,364,388
output/img31.jpg,155,11,255,111
output/img32.jpg,161,240,311,390
output/img33.jpg,161,42,361,242
output/img34.jpg,163,140,363,340
output/img35.jpg,164,7,314,157
output/img36.jpg,16,14,66,64
output/img37.jpg,16,17,316,317
output/img38.jpg,16,3,266,253
output/img39.jpg,176,126,326,276
output/img40.jpg,177,158,377,358
output/img41.jpg,17,21,367,371
output/img42.jpg,17,8,367,358
output/img43.jpg,17,98,267,348
output/img44.jpg,17,9,317,309
output/img45.jpg,182,149,382,349
output/img46.jpg,183,175,333,325
output/img47.jpg,192,17,242,67
output/img48.jpg,196,100,296,200
output/img49.jpg,198,196,398,396
output/img50.jpg,19,44,69,94
output/img51.jpg,200,279,300,379
output/img52.jpg,200,332,250,382
output/img53.jpg,206,97,256,147
output/img54.jpg,209,149,359,299
output/img55.jpg,209,48,309,148
output/img56.jpg,20,110,170,260
output/img57.jpg,20,42,170,192
output/img58.jpg,20,58,270,308
output/img59.jpg,212,286,262,336
output/img60.jpg,214,6,364,156
output/img61.jpg,22,18,372,368
output/img62.jpg,22,4,122,104
output/img63.jpg,232,249,282,299
output/img64.jpg,23,39,373,389
output/img65.jpg,242,316,292,366
output/img66.jpg,243,153,293,203
output/img67.jpg,243,2,393,152
output/img68.jpg,255,196,305,246
output/img69.jpg,25,37,375,387
output/img70.jpg,25,52,175,202
output/img71.jpg,261,29,311,79
output/img72.jpg,261,31,361,131
output/img73.jpg,26,29,376,379
output/img74.jpg,270,247,370,347
output/img75.jpg,274,216,374,316
output/img76.jpg,279,325,329,375
output/img77.jpg,279,83,379,183
output/img78.jpg,27,146,277,396
output/img79.jpg,27,4,327,304
output/img80.jpg,288,117,388,217
output/img81.jpg,298,152,348,202
output/img82.jpg,2,35,352,385
output/img83.jpg,329,81,379,131
output/img84.jpg,32,47,232,247
output/img85.jpg,331,3,381,53
output/img86.jpg,34,89,284,339
output/img87.jpg,36,163,136,263
output/img88.jpg,36,28,286,278
output/img89.jpg,36,8,386,358
output/img90.jpg,37,43,337,343
output/img91.jpg,37,47,237,247
output/img92.jpg,38,72,338,372
